745	673	0
745	673	1
745	673	2
746	674	0
746	674	1
746	674	2
747	675	0
747	675	1
747	675	2
748	676	0
748	676	1
748	676	2
749	677	0
749	677	1
749	677	2
750	678	0
750	678	1
750	678	2
751	679	0
751	679	1
751	679	2
752	680	0
752	680	1
752	680	2
753	668	0
753	668	1
753	668	2
754	681	0
754	681	1
754	681	2
755	682	0
755	682	1
755	682	2
756	683	0
756	683	1
756	683	2
757	684	0
757	684	1
757	684	2
758	685	0
758	685	1
758	685	2
759	686	0
759	686	1
759	686	2
760	687	0
760	687	1
760	687	2
761	688	0
761	688	1
761	688	2
762	689	0
762	689	1
762	689	2
763	690	0
763	690	1
763	690	2
764	691	0
764	691	1
764	691	2
765	692	0
765	692	1
765	692	2
766	693	0
766	693	1
766	693	2
767	694	0
767	694	1
767	694	2
768	695	0
768	695	1
768	695	2
769	191	0
769	191	1
769	191	2
770	696	0
770	696	1
770	696	2
771	697	0
771	697	1
771	697	2
772	698	0
772	698	1
772	698	2
773	699	0
773	699	1
773	699	2
774	700	0
774	700	1
774	700	2
774	700	3
774	700	4
775	701	0
775	701	1
775	701	2
776	702	0
776	702	1
776	702	2
777	64	0
777	64	1
777	64	2
778	703	0
778	703	1
778	703	2
779	389	0
779	389	1
779	389	2
780	704	0
780	704	1
780	704	2
781	705	0
781	705	1
781	705	2
782	706	0
782	706	1
782	706	2
783	707	0
783	707	1
783	707	2
784	708	0
784	708	1
784	708	2
785	709	0
785	709	1
785	709	2
786	710	0
786	710	1
786	710	2
787	711	0
787	711	1
787	711	2
788	616	0
788	616	1
788	616	2
789	712	0
789	712	1
789	712	2
790	713	0
790	713	1
790	713	2
791	714	0
791	714	1
791	714	2
792	715	0
792	715	1
792	715	2
793	716	0
793	716	1
793	716	2
794	717	0
794	717	1
794	717	2
795	718	0
795	718	1
795	718	2
796	719	0
796	719	1
796	719	2
797	717	0
797	717	1
797	717	2
798	720	0
798	720	1
798	720	2
799	721	0
799	721	1
799	721	2
800	722	0
800	722	1
800	722	2
801	723	0
801	723	1
801	723	2
802	722	0
802	722	1
802	722	2
803	724	0
803	724	1
803	724	2
804	725	0
804	725	1
804	725	2
804	725	3
805	726	0
805	726	1
805	726	2
806	727	0
806	727	1
806	727	2
807	728	0
807	728	1
807	728	2
808	729	0
808	729	1
808	729	2
809	730	0
809	730	1
809	730	2
810	728	0
810	728	1
810	728	2
811	731	0
811	731	1
811	731	2
812	731	0
812	731	1
812	731	2
813	731	0
813	731	1
813	731	2
814	732	0
814	732	1
814	732	2
815	731	0
815	731	1
815	731	2
816	731	0
816	731	1
816	731	2
817	731	0
817	731	1
817	731	2
818	733	0
818	733	1
818	733	2
819	734	0
819	734	1
819	734	2
820	734	0
820	734	1
820	734	2
821	735	0
821	735	1
821	735	2
822	733	0
822	733	1
822	733	2
823	733	0
823	733	1
823	733	2
824	736	0
824	736	1
824	736	2
825	737	0
825	737	1
825	737	2
826	738	0
826	738	1
826	738	2
827	739	0
827	739	1
827	739	2
828	740	0
828	740	1
828	740	2
829	740	0
829	740	1
829	740	2
830	741	0
830	741	1
830	741	2
831	742	0
831	742	1
831	742	2
832	743	0
832	743	1
832	743	2
833	744	0
833	744	1
833	744	2
833	744	3
833	744	4
834	745	0
834	745	1
834	745	2
835	746	0
835	746	1
835	746	2
835	746	3
835	746	4
836	747	0
836	747	1
836	747	2
837	748	0
837	748	1
837	748	2
838	749	0
838	749	1
838	749	2
839	750	0
839	750	1
839	750	2
840	751	0
840	751	1
840	751	2
841	752	0
841	752	1
841	752	2
842	750	0
842	750	1
842	750	2
843	753	0
843	753	1
843	753	2
844	754	0
844	754	1
844	754	2
845	755	0
845	755	1
845	755	2
846	756	0
846	756	1
846	756	2
847	756	0
847	756	1
847	756	2
848	757	0
848	757	1
848	757	2
849	758	0
849	758	1
849	758	2
850	759	0
850	759	1
850	759	2
851	760	0
851	760	1
851	760	2
852	761	0
852	761	1
852	761	2
853	762	0
853	762	1
853	762	2
854	763	0
854	763	1
854	763	2
855	764	0
855	764	1
855	764	2
856	71	0
856	71	1
856	71	2
857	765	0
857	765	1
857	765	2
858	766	0
858	766	1
858	766	2
859	767	0
859	767	1
859	767	2
860	768	0
860	768	1
860	768	2
861	769	0
861	769	1
861	769	2
862	770	0
862	770	1
862	770	2
863	771	0
863	771	1
863	771	2
864	772	0
864	772	1
864	772	2
865	773	0
865	773	1
865	773	2
866	774	0
866	774	1
866	774	2
867	775	0
867	775	1
867	775	2
868	54	0
868	54	1
868	54	2
869	776	0
869	776	1
869	776	2
870	666	0
870	666	1
870	666	2
871	668	0
871	668	1
871	668	2
871	668	3
871	668	4
872	777	0
872	777	1
872	777	2
873	778	0
873	778	1
873	778	2
874	779	0
874	779	1
874	779	2
875	780	0
875	780	1
875	780	2
876	781	0
876	781	1
876	781	2
876	781	3
877	782	0
877	782	1
877	782	2
878	783	0
878	783	1
878	783	2
878	783	3
878	783	4
879	167	0
879	167	1
879	167	2
880	784	0
880	784	1
880	784	2
881	785	0
881	785	1
881	785	2
882	786	0
882	786	1
882	786	2
883	785	0
883	785	1
883	785	2
884	341	0
884	341	1
884	341	2
885	787	0
885	787	1
885	787	2
886	788	0
886	788	1
886	788	2
886	788	3
886	788	4
886	788	5
886	788	6
886	788	7
886	788	8
886	788	9
887	788	0
887	788	1
887	788	2
888	788	0
888	788	1
888	788	2
889	789	0
889	789	1
889	789	2
890	790	0
890	790	1
890	790	2
891	791	0
891	791	1
891	791	2
892	792	0
892	792	1
892	792	2
893	793	0
893	793	1
893	793	2
894	794	0
894	794	1
894	794	2
895	795	0
895	795	1
895	795	2
896	796	0
896	796	1
896	796	2
897	797	0
897	797	1
897	797	2
898	798	0
898	798	1
898	798	2
899	799	0
899	799	1
899	799	2
900	800	0
900	800	1
900	800	2
901	801	0
901	801	1
901	801	2
902	802	0
902	802	1
902	802	2
903	54	0
903	54	1
903	54	2
904	803	0
904	803	1
904	803	2
905	804	0
905	804	1
905	804	2
906	805	0
906	805	1
906	805	2
907	806	0
907	806	1
907	806	2
908	807	0
908	807	1
908	807	2
909	808	0
909	808	1
909	808	2
910	809	0
910	809	1
910	809	2
911	810	0
911	810	1
911	810	2
912	442	0
912	442	1
912	442	2
913	811	0
913	811	1
913	811	2
914	812	0
914	812	1
914	812	2
915	813	0
915	813	1
915	813	2
915	813	3
915	813	4
916	814	0
916	814	1
916	814	2
917	193	0
917	193	1
917	193	2
918	815	0
918	815	1
918	815	2
919	816	0
919	816	1
919	816	2
920	615	0
920	615	1
920	615	2
921	817	0
921	817	1
921	817	2
922	818	0
922	818	1
922	818	2
922	818	3
922	818	4
922	818	5
922	818	6
923	341	0
923	341	1
923	341	2
924	819	0
924	819	1
924	819	2
925	820	0
925	820	1
925	820	2
926	821	0
926	821	1
926	821	2
927	822	0
927	822	1
927	822	2
928	823	0
928	823	1
928	823	2
929	824	0
929	824	1
929	824	2
930	788	0
930	788	1
930	788	2
931	825	0
931	825	1
931	825	2
932	826	0
932	826	1
932	826	2
933	827	0
933	827	1
933	827	2
934	828	0
934	828	1
934	828	2
935	829	0
935	829	1
935	829	2
935	829	3
935	829	4
935	829	5
936	830	0
936	830	1
936	830	2
937	831	0
937	831	1
937	831	2
938	832	0
938	832	1
938	832	2
939	833	0
939	833	1
939	833	2
940	706	0
940	706	1
940	706	2
941	834	0
941	834	1
941	834	2
942	835	0
942	835	1
942	835	2
943	341	0
943	341	1
943	341	2
944	743	0
944	743	1
944	743	2
945	836	0
945	836	1
945	836	2
946	831	0
946	831	1
946	831	2
947	64	0
947	64	1
947	64	2
948	207	0
948	207	1
948	207	2
949	837	0
949	837	1
949	837	2
950	838	0
950	838	1
950	838	2
951	839	0
951	839	1
951	839	2
952	840	0
952	840	1
952	840	2
953	342	0
953	342	1
953	342	2
954	841	0
954	841	1
954	841	2
955	842	0
955	842	1
955	842	2
956	843	0
956	843	1
956	843	2
957	844	0
957	844	1
957	844	2
958	634	0
958	634	1
958	634	2
959	845	0
959	845	1
959	845	2
960	295	0
960	295	1
960	295	2
961	341	0
961	341	1
961	341	2
962	846	0
962	846	1
962	846	2
963	847	0
963	847	1
963	847	2
964	105	0
964	105	1
964	105	2
965	848	0
965	848	1
965	848	2
966	849	0
966	849	1
966	849	2
967	850	0
967	850	1
967	850	2
968	851	0
968	851	1
968	851	2
969	852	0
969	852	1
969	852	2
970	853	0
970	853	1
970	853	2
971	848	0
971	848	1
971	848	2
972	854	0
972	854	1
972	854	2
973	855	0
973	855	1
973	855	2
974	856	0
974	856	1
974	856	2
974	856	3
974	856	4
974	856	5
975	857	0
975	857	1
975	857	2
976	858	0
976	858	1
976	858	2
977	859	0
977	859	1
977	859	2
978	860	0
978	860	1
978	860	2
979	861	0
979	861	1
979	861	2
980	862	0
980	862	1
980	862	2
980	862	3
980	862	4
980	862	5
980	862	6
981	863	0
981	863	1
981	863	2
982	864	0
982	864	1
982	864	2
983	865	0
983	865	1
983	865	2
984	866	0
984	866	1
984	866	2
985	849	0
985	849	1
985	849	2
986	867	0
986	867	1
986	867	2
987	868	0
987	868	1
987	868	2
988	869	0
988	869	1
988	869	2
989	870	0
989	870	1
989	870	2
990	871	0
990	871	1
990	871	2
991	872	0
991	872	1
991	872	2
992	873	0
992	873	1
992	873	2
993	857	0
993	857	1
993	857	2
994	874	0
994	874	1
994	874	2
995	875	0
995	875	1
995	875	2
996	876	0
996	876	1
996	876	2
997	877	0
997	877	1
997	877	2
998	878	0
998	878	1
998	878	2
999	879	0
999	879	1
999	879	2
