3350	59	0
28027	23	1
28027	38	1
28027	137	1
12348	40	13
12348	151	13
12348	166	14
24055	0	6
24055	216	5
24055	304	5
19149	40	19
19149	145	3
19149	181	3
22776	0	7
22776	208	7
22776	209	7
10326	3	0
10326	4	0
10326	19	0
13965	40	12
13965	135	12
13965	141	12
11957	23	0
11957	24	4
10516	0	4
10516	265	4
5512	3	1
5512	4	15
17716	23	4
17716	26	4
17716	350	4
13608	23	0
13608	24	0
13608	43	0
5215	3	3
5215	17	3
5215	320	5
9312	10	10
9312	64	10
9312	93	10
6667	3	0
6667	28	11
6667	113	11
11411	23	6
11411	26	6
11411	27	6
9388	10	0
9388	220	0
9388	221	0
9818	23	3
9818	26	2
9818	89	3
13205	3	19
13205	30	18
13205	104	18
18481	10	0
18481	64	0
18481	93	0
9575	169	2
9575	170	2
9575	171	2
1244	10	1
1244	44	17
1244	45	17
6317	3	11
6317	34	1
6317	46	11
1798	3	18
1798	21	18
41	3	1
41	53	4
41	110	0
22235	3	0
22235	4	0
22235	7	0
2988	10	0
2988	64	0
2988	335	0
6423	10	0
6423	54	0
6423	55	0
11751	23	4
11751	24	4
11751	47	3
27208	169	6
27208	296	6
27208	306	8
2065	169	1
2065	170	1
2065	200	1
699	0	3
699	8	3
699	410	19
3407	23	7
3407	38	7
3407	88	7
29141	3	6
29141	21	1
9839	3	3
9839	4	3
9839	7	3
26705	3	12
26705	30	12
26705	66	12
11660	40	6
11660	139	6
11660	155	6
20270	40	1
20270	131	1
20270	226	6
16270	169	9
16270	199	9
16270	251	9
27979	3	10
27979	4	10
27979	19	10
16648	0	11
16648	216	0
170	23	8
170	24	8
170	49	8
8651	169	12
8651	170	5
8651	248	19
26412	3	25
26412	147	25
26412	148	25
28917	10	14
28917	44	14
28917	45	14
27973	40	0
27973	131	0
27973	193	0
20082	169	17
20082	170	7
20082	274	8
8965	10	4
8965	64	4
8965	79	4
21060	23	16
21060	74	16
21060	118	16
15720	0	0
15720	265	0
15720	273	9
17004	10	0
17004	54	0
17004	83	7
27483	169	4
27483	170	4
27483	200	5
3019	10	8
3019	44	8
10780	0	4
10780	271	4
10780	366	11
27450	40	0
27450	135	0
27450	138	0
5184	3	2
5184	50	4
6694	23	4
6694	26	4
6694	89	4
22725	169	0
22725	199	0
22725	259	0
9301	23	5
9301	38	5
9301	103	5
7117	3	1
7117	28	1
7117	113	13
5545	40	2
5545	160	2
5545	302	2
25401	3	0
25401	4	0
25401	7	0
12237	169	1
12237	199	1
12237	200	1
22038	169	18
22038	170	18
22038	251	21
5099	40	1
5099	131	1
5099	226	1
9370	0	9
9370	218	3
9370	351	1
24408	40	0
24408	128	0
24408	195	6
24437	40	1
24437	131	1
24437	226	5
16842	23	2
16842	38	6
16842	78	2
25175	3	13
25175	15	2
25175	16	13
15957	3	19
15957	53	19
15957	68	19
2278	10	8
2278	44	8
2278	45	8
14342	40	25
14342	41	25
14342	215	25
10282	40	10
10282	131	3
10282	134	10
8521	40	24
8521	128	19
8521	130	24
128	10	10
128	44	7
128	67	10
23070	23	6
23070	74	6
23070	165	6
9771	40	7
9771	128	7
9771	129	0
26976	40	0
26976	128	0
26976	129	0
14827	10	1
14827	220	1
14827	221	1
15784	23	6
15784	24	6
15784	43	6
11187	40	1
11187	184	1
11187	185	9
5276	10	6
5276	64	6
5276	93	4
24002	10	2
24002	64	6
24002	79	2
19348	169	5
19348	199	5
19348	223	2
24667	10	1
24667	44	1
24667	45	1
20705	169	5
20705	296	6
20705	428	6
27244	3	12
27244	85	0
27244	86	0
25629	3	0
25629	15	4
25629	16	0
20190	0	5
20190	8	5
20190	9	5
25644	0	11
25644	8	16
25644	206	6
2532	3	38
2532	111	21
2532	123	21
2376	0	7
2376	265	7
2376	425	7
7701	3	3
7701	111	3
7701	114	3
11945	40	13
11945	128	17
11945	186	2
5799	3	4
5799	50	2
19475	3	1
19475	147	1
19475	167	9
9555	3	17
9555	4	17
9555	7	0
17527	40	0
17527	44	0
17527	145	0
19270	169	8
19270	296	10
19270	300	8
24971	0	16
24971	211	18
24971	212	18
12755	3	6
12755	13	3
5392	10	17
5392	64	17
5392	93	17
21308	10	1
21308	44	2
21308	67	2
24534	0	0
24534	213	0
24534	214	0
19967	0	7
19967	249	7
19967	279	12
21684	3	5
21684	4	3
21684	7	5
29001	0	0
29001	265	0
29001	384	0
9569	3	16
9569	147	16
9569	156	16
21613	23	0
21613	74	0
21613	307	4
10817	169	2
10817	199	4
10817	323	2
28077	40	1
28077	145	1
28077	146	8
18365	10	2
18365	220	2
18365	221	2
785	23	6
785	74	0
785	165	0
15961	40	9
15961	131	9
15961	193	12
18030	40	23
18030	139	23
18030	140	23
1413	3	7
1413	50	7
28442	40	10
28442	128	10
28442	186	10
6243	10	7
6243	44	23
6243	45	7
8010	169	25
8010	170	25
8010	329	25
7973	3	9
7973	53	9
10800	169	3
10800	199	3
10800	248	3
12865	0	2
12865	265	2
5048	3	0
5048	28	9
5048	29	9
28971	10	9
28971	64	9
28971	93	9
8823	169	8
8823	170	8
8823	274	7
11285	23	1
11285	24	1
11285	59	1
5252	3	13
5252	51	13
5252	52	13
5834	3	2
5834	5	1
5834	97	1
8737	23	2
8737	38	2
8737	137	1
27514	3	16
27514	111	13
27514	114	7
7616	23	5
7616	24	5
7616	43	5
2739	40	0
2739	131	1
2739	134	0
28405	23	17
28405	38	0
28405	103	15
29319	23	0
29319	74	0
29319	75	0
5521	3	19
5521	4	34
5521	375	34
13375	0	2
13375	249	2
13375	279	2
18663	23	0
18663	38	13
18663	82	13
1215	10	5
1215	64	5
1215	65	5
2943	23	1
2943	24	3
2943	345	6
27516	23	7
27516	74	7
27516	317	7
1528	40	5
1528	139	3
3159	23	7
3159	26	9
3159	27	9
12931	3	5
12931	147	7
12931	148	6
7029	10	4
7029	44	4
7029	45	4
25932	169	0
25932	199	6
25932	343	0
18251	169	3
18251	199	3
18251	200	3
24468	3	4
24468	30	0
24468	117	6
25029	10	2
25029	60	0
25029	61	0
25317	40	9
25317	160	8
25317	196	9
19099	23	8
19099	26	8
19099	89	0
25219	40	0
25219	162	0
25219	163	5
24104	0	4
24104	216	4
26129	169	12
26129	199	16
26129	251	12
20051	169	0
20051	170	5
20051	200	7
24689	3	8
24689	53	8
6297	23	1
6297	26	1
6297	89	1
17388	169	9
17388	170	9
17388	251	9
29273	23	1
29273	38	1
29273	240	1
2007	3	0
2007	15	0
2007	56	0
23375	10	0
23375	64	0
23375	93	1
22912	23	29
22912	38	29
22912	137	29
7136	3	2
7136	15	2
7136	16	2
7388	10	11
7388	11	8
7388	69	0
13765	10	8
13765	44	8
13765	67	8
26493	3	2
26493	34	1
26493	46	2
9579	3	3
9579	17	3
9579	320	3
1313	3	3
1313	4	4
4571	23	9
4571	26	15
4571	89	21
24137	23	7
24137	105	7
24137	106	7
24206	40	3
24206	128	7
24206	129	2
5153	23	2
5153	31	1
6950	3	9
6950	21	9
6950	48	6
18015	0	1
18015	8	1
18015	206	1
25897	3	11
25897	34	11
25897	46	11
29022	3	22
29022	5	10
29022	97	15
17902	3	1
17902	35	0
17902	36	6
1417	3	0
1417	30	0
1417	66	0
25067	40	4
25067	151	9
25067	166	4
9501	169	2
9501	199	2
9501	281	0
11024	10	15
11024	64	15
11024	80	12
10928	10	13
10928	44	13
10928	67	13
11624	10	0
11624	220	0
11624	221	0
23859	169	6
23859	170	6
23859	323	6
24797	23	3
24797	74	6
24797	283	6
28318	10	0
28318	64	1
28318	80	0
21780	23	10
21780	38	10
21780	94	10
17109	3	2
17109	5	0
17109	228	2
5352	23	1
5352	105	1
5352	495	1
25151	169	9
25151	199	9
25151	259	9
14691	40	4
14691	135	4
14691	141	4
15785	0	0
15785	8	4
15785	206	0
8508	23	0
8508	38	0
8508	264	0
15425	23	0
15425	24	0
15425	43	0
21885	23	1
21885	31	1
21885	32	1
23966	10	9
23966	60	9
23966	197	13
20858	10	0
20858	11	0
20858	12	3
6262	10	0
6262	44	0
15147	10	8
15147	220	8
15147	221	8
22917	23	9
22917	74	9
22917	84	9
20487	23	1
20487	24	1
20487	49	1
19104	10	0
19104	220	0
19104	221	0
27731	3	15
27731	21	15
25902	3	4
25902	30	4
25902	66	4
7653	40	5
7653	128	5
7653	130	5
28226	3	4
28226	53	3
26560	3	6
26560	15	6
26560	56	6
22514	23	1
22514	105	1
22514	106	1
11256	3	3
11256	15	3
11256	56	3
28848	40	15
28848	139	0
28848	140	15
26380	40	2
26380	41	2
26380	149	0
4519	10	0
4519	44	0
4519	73	0
11080	23	2
11080	24	2
11080	59	2
6990	3	6
6990	34	6
3650	0	15
3650	271	15
3650	362	15
25205	169	0
25205	199	0
25205	200	4
1238	3	5
1238	13	5
1238	37	5
26235	3	0
26235	51	0
26235	52	0
22314	10	2
22314	11	5
22314	67	4
9683	23	1
9683	38	2
9683	82	2
14657	3	8
14657	21	8
14657	33	3
7079	23	4
7079	24	4
7079	345	0
2396	3	7
2396	30	7
24886	3	9
24886	85	6
24886	86	6
16112	3	3
16112	53	2
16112	68	7
2501	23	11
2501	24	11
2501	43	11
24902	23	6
24902	24	6
24902	49	6
15018	23	9
15018	38	9
15018	71	11
22870	169	8
22870	199	8
22870	248	5
18054	23	0
18054	24	0
18054	43	0
20538	0	6
20538	271	10
20538	352	8
4831	10	6
4831	60	6
4831	61	6
26811	3	5
26811	51	5
26811	52	5
2982	0	1
2982	265	1
16189	169	3
16189	199	3
16189	382	3
21721	10	8
21721	220	8
21721	221	8
20200	3	13
20200	147	11
20200	148	4
28671	3	0
28671	4	13
28671	7	0
4592	0	12
4592	8	8
4592	206	0
24499	3	1
24499	4	1
14669	169	9
14669	170	9
14669	274	7
14261	40	8
14261	184	8
14261	185	9
21302	3	9
21302	5	9
21302	97	9
779	23	8
779	24	8
779	43	8
16483	10	5
16483	54	3
12064	23	8
12064	74	8
12064	118	8
26140	10	4
26140	64	16
26140	93	12
16048	3	6
16048	4	6
16048	70	6
14779	3	7
14779	34	7
14779	46	7
27771	23	2
27771	31	2
27771	32	2
8848	40	2
8848	139	2
8848	140	2
6945	3	3
6945	30	2
6945	66	3
21217	23	5
21217	26	5
21217	27	1
14950	169	0
14950	199	0
14950	356	2
19853	169	0
19853	199	0
19853	281	12
6603	169	1
6603	170	2
6603	323	12
25721	40	3
25721	135	3
25721	138	3
7374	3	0
7374	5	0
7374	6	5
7152	3	1
7152	120	1
7152	157	1
16282	23	7
16282	31	5
16282	32	7
5279	10	10
5279	64	6
5279	93	6
22366	0	4
22366	216	4
22366	380	0
12637	169	1
12637	170	1
12637	171	4
15291	10	0
15291	44	0
15291	67	9
20873	3	6
20873	17	4
20873	18	6
28777	169	4
28777	170	4
28777	323	4
9652	169	13
9652	296	13
9652	428	2
14765	40	2
14765	128	2
14765	129	2
10519	3	5
10519	147	5
10519	203	5
24184	3	1
24184	51	1
24184	52	15
23760	10	7
23760	220	7
23760	221	7
667	23	5
667	38	5
667	137	5
19592	23	0
19592	31	7
19592	32	7
13510	40	8
13510	128	8
13510	130	1
1737	40	8
1737	145	8
9286	3	11
9286	111	9
9286	123	11
7821	10	8
7821	220	8
7821	242	6
14327	0	1
14327	265	1
14327	409	1
12471	0	0
12471	271	0
12471	444	0
20255	3	9
20255	4	9
20255	183	11
5685	23	0
5685	26	0
5685	27	0
25177	23	9
25177	26	9
25177	89	9
17971	3	15
17971	21	15
17971	126	15
28687	23	2
28687	26	2
28687	350	2
22254	0	12
22254	8	12
22254	327	12
5278	3	17
5278	21	17
5278	33	17
3091	3	1
3091	34	1
3091	46	1
21539	10	16
21539	64	16
21539	90	6
11072	169	2
11072	170	2
11072	248	2
6476	0	0
6476	271	0
6476	321	7
14541	10	9
14541	220	9
14541	221	9
23207	23	6
23207	38	6
23207	94	6
22933	23	5
22933	105	5
22933	262	5
26572	3	6
26572	85	2
26572	86	2
28016	40	0
28016	128	0
28016	129	0
21072	10	4
21072	64	2
21072	93	2
10002	3	4
10002	21	4
10002	126	4
22896	23	12
22896	24	12
22896	43	5
17489	3	4
17489	51	4
17489	52	4
6244	169	4
6244	199	4
6244	200	4
28128	3	0
28128	34	0
28128	46	6
22976	23	23
22976	74	0
22976	165	23
26599	23	2
26599	24	2
26599	43	2
15061	23	3
15061	38	3
15061	103	5
14851	169	7
14851	199	9
14851	251	8
22485	3	3
22485	51	3
22485	52	3
21841	10	0
21841	54	0
582	10	8
582	54	8
582	55	8
664	169	0
664	251	0
664	296	0
18462	169	4
18462	170	6
18462	248	4
21505	10	0
21505	64	0
21505	80	0
14853	3	11
14853	15	2
14853	16	2
26881	40	2
26881	41	3
26881	224	3
15014	3	8
15014	35	8
15014	36	8
17803	3	19
17803	28	40
22210	169	5
22210	170	5
22210	251	5
4366	3	10
4366	30	4
4366	66	10
1093	10	4
1093	220	3
1093	221	4
28906	23	1
28906	24	1
28906	49	1
24215	0	0
24215	8	0
24215	206	0
13882	23	29
13882	26	29
13882	89	4
23741	40	1
23741	162	1
23741	163	1
14160	23	4
14160	74	4
14160	165	4
28179	10	6
28179	64	3
28179	65	0
10011	23	0
10011	26	0
10011	89	13
27875	23	1
27875	74	1
27875	75	13
19617	23	12
19617	74	12
19617	165	12
6730	23	7
6730	24	7
6730	43	7
17568	3	1
17568	15	1
17568	16	1
9307	40	3
9307	139	3
9307	155	10
10642	23	0
10642	31	0
10642	96	0
25301	169	9
25301	296	9
25301	306	5
3941	3	4
3941	85	4
3941	86	4
10225	10	6
10225	64	3
10225	442	5
27636	23	9
27636	26	4
27636	89	9
3773	23	12
3773	74	13
3773	165	12
13321	40	4
13321	128	4
13321	179	6
9240	0	3
9240	213	4
9240	252	4
25611	3	1
25611	111	8
25611	123	7
863	3	8
863	4	8
863	7	2
13298	10	20
13298	11	20
13298	12	20
10872	23	12
10872	74	12
10872	307	12
7472	0	13
7472	229	13
7472	230	13
7313	23	4
7313	24	4
7313	49	4
29332	23	6
29332	26	6
29332	27	6
4011	10	7
4011	60	7
4011	234	7
10233	10	0
10233	44	0
10233	45	0
23037	40	13
23037	131	13
23037	159	13
4232	23	2
4232	31	2
4232	32	2
23511	40	8
23511	128	8
23511	129	0
19058	10	16
19058	64	16
19058	79	12
29440	169	15
29440	296	15
29440	306	11
1341	3	2
1341	28	2
1341	113	2
11414	169	0
11414	199	0
11414	223	2
14534	23	0
14534	24	0
15611	40	2
15611	139	14
12642	23	5
12642	38	5
12642	137	8
12566	23	14
12566	38	14
12566	240	14
23804	40	3
23804	139	8
23804	155	8
10699	40	3
10699	184	8
10699	368	3
2679	0	0
2679	271	0
2679	352	5
27564	10	5
27564	44	5
27564	72	5
19860	10	8
19860	11	2
19860	12	2
6395	0	0
6395	265	0
6395	340	0
1438	10	5
1438	220	5
1438	221	5
794	10	16
794	64	16
794	93	17
4681	10	8
4681	220	8
4681	221	8
2091	23	2
2091	26	2
2091	27	2
17790	3	1
17790	17	1
17790	18	0
477	169	6
477	199	7
477	200	7
14510	3	8
14510	17	8
14510	168	8
24851	169	1
24851	199	1
24851	200	1
8429	3	8
8429	21	9
8429	108	9
10374	0	16
10374	8	12
10374	9	12
103	3	4
103	30	4
20193	169	3
20193	199	3
20193	343	4
13268	10	3
13268	64	3
13268	93	3
16173	0	0
16173	216	0
460	3	5
460	34	5
460	46	5
8936	169	4
8936	199	3
8936	200	4
26796	3	0
26796	34	0
26796	46	0
9611	3	20
9611	30	20
9611	227	20
19972	10	19
19972	220	19
19972	242	0
16512	10	0
16512	64	0
16512	93	3
27362	3	0
27362	4	3
27362	7	1
25423	169	1
25423	170	1
25423	323	1
20824	3	3
20824	17	3
20824	18	3
25282	169	4
25282	199	4
25282	251	4
6822	23	2
6822	26	2
6822	89	3
2012	0	0
2012	216	6
2012	380	10
28420	0	3
28420	1	0
28420	413	3
2048	10	3
2048	220	4
2048	242	3
2850	3	12
2850	17	12
2850	18	12
7036	0	0
7036	216	0
7036	304	0
20706	23	0
20706	26	0
20706	89	0
10372	10	5
10372	11	5
10372	12	7
28096	10	6
28096	60	9
28096	234	3
16815	169	3
16815	199	3
16815	251	3
18826	40	3
18826	135	3
18826	138	3
16615	23	7
16615	105	7
13845	40	3
13845	128	3
13845	130	3
7979	169	11
7979	199	11
7979	223	1
25944	10	1
25944	220	1
25944	221	1
6587	10	8
6587	64	2
6587	93	8
23878	23	12
23878	74	12
23878	303	9
5619	3	6
5619	50	8
19078	10	0
19078	44	0
19078	45	0
4115	169	3
4115	199	3
4115	200	3
7030	10	14
7030	44	13
7030	45	3
18493	10	2
18493	220	2
18493	221	2
27228	23	0
27228	26	0
27228	89	0
2570	23	8
2570	26	9
2570	350	14
22432	23	11
22432	74	11
22432	75	11
2004	10	0
2004	220	0
2004	221	0
5686	40	1
5686	131	1
5686	132	1
24975	10	17
24975	64	17
24975	93	17
20886	23	4
20886	31	4
20886	258	4
16847	169	0
16847	170	0
16847	171	8
11188	10	9
11188	11	7
11188	12	9
22692	23	0
22692	31	0
22692	245	6
25829	3	12
25829	5	12
25829	331	12
8224	0	6
8224	216	4
21415	3	9
21415	17	9
21415	56	10
18503	23	2
18503	74	2
18503	75	2
29412	40	16
29412	135	16
29412	138	16
10708	23	23
10708	24	23
10708	25	23
25735	3	1
25735	30	1
25735	81	1
20183	10	7
20183	64	7
20183	448	0
13090	3	0
13090	21	0
13090	154	3
7850	23	4
7850	26	6
7850	89	4
24092	3	0
24092	17	0
24092	18	0
9114	10	1
9114	11	1
9114	109	2
23454	23	6
23454	26	6
23454	27	6
26101	10	3
26101	64	11
26101	90	3
13747	23	13
13747	74	13
13747	75	13
27051	3	6
27051	34	6
27051	46	6
19405	0	0
19405	265	2
23027	23	3
23027	26	3
23027	89	3
15296	3	4
15296	4	4
15296	407	0
6639	3	14
6639	35	14
6639	36	14
25541	169	1
25541	170	1
25541	248	1
5610	10	7
5610	220	7
5610	242	7
18626	23	16
18626	31	4
18626	77	0
12026	3	7
12026	21	7
12026	33	7
23411	40	18
23411	41	22
23411	201	28
9935	23	3
9935	24	3
9935	62	3
8860	3	0
8860	51	0
8860	52	0
19124	23	3
19124	38	47
19124	91	3
569	40	1
569	131	0
569	226	1
10843	23	3
10843	38	3
10843	137	3
23413	169	5
23413	199	5
23413	200	5
337	23	17
337	76	17
28272	3	2
28272	4	2
28272	407	2
10798	40	8
10798	131	8
10798	226	10
29155	3	4
29155	34	0
29155	46	4
20145	10	1
20145	64	2
20145	93	1
28353	40	2
28353	131	1
28353	406	2
14823	40	9
14823	41	9
14823	224	9
28897	0	11
28897	218	11
28897	475	11
8145	3	5
8145	111	5
8145	275	10
6618	10	4
6618	220	4
6618	242	4
24425	23	0
24425	38	0
24425	91	0
26022	0	9
26022	8	9
26022	206	9
2568	169	4
2568	199	4
2568	200	4
26173	0	0
26173	271	24
12030	23	1
12030	26	4
12030	27	7
13782	3	20
13782	28	20
13782	310	20
17595	3	3
17595	15	8
17595	16	8
26600	3	0
26600	15	18
26600	16	18
9113	23	0
9113	24	0
9113	43	0
5785	10	7
5785	11	7
5785	12	7
27857	23	0
27857	26	0
27857	350	0
24818	10	0
24818	44	17
24818	67	17
5118	3	10
5118	21	10
5118	127	10
10045	23	10
10045	38	10
10045	246	10
3936	3	8
3936	13	8
3936	14	8
28876	3	4
28876	34	4
28876	46	4
17777	3	14
17777	4	14
17777	7	14
27848	3	25
27848	30	25
3710	23	3
3710	26	4
3710	89	6
21820	3	10
21820	17	10
21820	18	10
6109	23	6
6109	24	6
6109	43	6
22962	10	11
22962	44	11
21893	40	4
21893	139	4
21893	140	4
10489	169	10
10489	171	10
10489	199	10
10140	10	2
10140	64	2
10140	79	5
1766	3	22
1766	28	17
1766	310	22
15453	3	1
15453	147	1
15453	148	1
20713	40	13
20713	128	13
20713	129	13
2880	3	1
2880	17	1
2880	18	20
6809	169	3
6809	170	7
6809	251	3
11802	10	6
11802	64	5
11802	90	2
9325	23	8
9325	24	8
9325	49	8
21918	3	7
21918	30	7
17018	3	14
17018	17	14
17018	168	14
25361	23	5
25361	31	5
14796	23	5
14796	31	5
14796	96	5
11229	10	2
11229	11	2
11229	12	1
8821	169	7
8821	199	7
8821	223	7
7633	23	2
7633	38	2
7633	309	2
9497	3	12
9497	13	12
9497	150	12
11108	23	2
11108	31	2
11108	96	6
26659	40	14
26659	135	3
26659	141	3
12825	40	5
12825	139	5
14596	0	5
14596	255	5
14596	348	5
19936	3	15
19936	85	8
19936	86	15
12484	0	5
12484	8	5
12484	206	5
1	23	0
1	26	0
1	27	6
13626	3	15
13626	51	3
13626	52	3
9002	23	13
9002	38	13
9002	309	5
11854	23	4
11854	31	4
11854	258	4
27405	23	6
27405	24	6
27405	49	6
10555	23	2
10555	26	2
10555	89	2
18411	23	3
18411	24	3
18411	43	3
20621	169	11
20621	199	10
20621	382	11
20570	0	3
20570	216	3
14554	3	13
14554	4	13
14554	19	1
21883	10	11
21883	220	14
21883	221	14
10887	169	5
10887	199	7
10887	323	5
1015	23	3
1015	38	3
1015	137	5
5132	0	0
5132	8	0
5132	206	0
20389	169	2
20389	199	2
20389	200	2
3926	3	6
3926	30	6
3926	66	6
23412	3	6
23412	35	1
23412	36	0
4586	0	10
4586	216	14
4586	380	10
18752	3	0
18752	34	6
18752	143	0
18162	10	12
18162	44	12
18162	67	15
11497	3	5
11497	30	5
11497	316	5
14159	40	1
14159	128	2
14159	130	1
29400	169	3
29400	179	12
29400	337	12
20351	23	5
20351	26	3
20351	89	5
6172	23	0
6172	26	2
6172	27	2
21968	23	0
21968	38	7
21968	98	7
28804	10	11
28804	11	3
28804	12	3
12630	3	1
12630	30	1
28912	23	6
28912	74	8
28912	84	17
5174	3	1
5174	15	3
5174	16	3
7230	10	3
7230	44	0
7230	45	0
871	3	13
871	35	9
871	36	9
20444	40	8
20444	128	8
20444	186	8
16672	169	2
16672	199	11
16672	274	2
14861	10	0
14861	44	6
14861	45	0
10202	3	1
10202	15	3
10202	16	1
1984	23	0
1984	24	0
1984	59	0
17376	40	1
17376	131	1
17376	134	1
704	10	7
704	64	7
704	90	7
8484	10	10
8484	11	10
8484	12	17
14818	3	9
14818	21	14
14818	22	1
9862	23	17
9862	24	17
9862	49	6
25757	23	1
25757	24	1
25757	59	1
9947	10	2
9947	64	6
9947	93	2
1225	169	3
1225	296	3
1225	306	3
25622	23	9
25622	24	9
25622	59	1
18718	23	4
18718	38	4
18718	137	4
6903	10	12
6903	64	12
6903	93	1
20300	0	1
20300	271	17
20300	352	8
18370	3	0
18370	17	0
18370	168	0
23206	23	30
23206	26	38
21866	169	5
21866	170	7
21866	171	7
24856	40	6
24856	135	6
24856	141	6
8876	0	6
8876	255	6
8876	280	6
25046	169	0
25046	170	1
25046	179	0
21695	23	2
21695	24	2
21695	43	2
16977	23	2
16977	74	2
16977	283	2
9636	10	5
9636	11	5
9636	69	5
23674	23	11
23674	74	11
23674	317	11
2150	169	2
2150	296	2
2150	306	6
12905	10	2
12905	11	0
12905	69	2
26277	10	2
26277	44	2
26277	45	2
16331	40	4
16331	131	4
16331	226	9
1301	40	5
1301	131	5
1301	226	5
17562	10	1
17562	220	1
17562	242	1
21324	23	10
21324	31	10
21324	258	0
21165	3	20
21165	50	20
28727	3	5
28727	111	4
28727	125	4
4965	10	3
4965	64	3
4965	90	11
26122	40	1
26122	41	11
26122	149	7
5835	0	0
5835	271	20
5835	355	0
17413	0	1
17413	8	1
17413	9	17
333	169	3
333	170	3
333	251	3
13240	23	6
13240	38	6
13240	91	11
20995	169	6
20995	170	4
20995	274	3
28684	23	23
28684	38	2
28684	137	2
6526	0	0
6526	265	0
6526	276	0
24255	3	1
24255	30	1
24255	219	2
60	169	1
60	170	1
60	171	1
1714	10	5
1714	220	5
26486	3	0
26486	15	0
26486	16	0
28849	10	5
28849	220	5
28849	242	5
11646	40	2
11646	131	2
11646	226	9
7179	10	2
7179	220	2
7179	221	2
4743	169	1
4743	296	23
4743	306	5
3914	3	4
3914	17	4
3914	58	4
1164	23	10
1164	31	13
1164	258	10
16734	0	0
16734	208	0
16734	369	0
11596	10	3
11596	64	3
11596	335	3
15682	23	3
15682	31	3
15682	32	3
17140	3	9
17140	17	9
17140	18	13
19265	10	3
19265	54	0
19265	322	3
25181	3	5
25181	53	5
21927	3	0
21927	85	7
21927	86	7
6893	10	7
6893	64	7
6893	93	7
945	3	28
945	51	28
945	52	25
10067	169	0
10067	170	0
10067	274	20
6495	23	5
6495	105	5
17235	40	0
17235	139	0
17235	140	4
1490	3	5
1490	17	5
1490	18	5
27236	23	3
27236	24	3
27236	62	7
9221	0	2
9221	216	2
9221	257	2
27138	0	4
27138	249	6
27138	279	4
5475	3	2
5475	15	2
5475	16	15
1839	3	3
1839	28	1
590	169	1
590	199	1
590	259	6
11147	40	0
11147	131	20
25554	169	5
25554	170	5
25554	171	5
26174	40	6
26174	131	6
26174	134	0
25037	0	1
25037	8	1
25037	206	0
9189	23	4
9189	31	4
9189	32	4
21978	3	1
21978	30	1
21978	66	1
9657	0	1
9657	265	1
9657	297	0
1040	10	0
1040	44	0
1040	45	4
29055	23	0
29055	31	0
29055	245	0
22353	169	6
22353	296	6
22353	336	6
21677	40	2
21677	395	12
21677	396	28
8650	3	2
8650	21	2
8650	48	6
13299	10	1
13299	11	1
13299	12	1
11919	23	6
11919	24	6
11919	49	0
1502	23	3
1502	26	3
1502	89	3
13367	3	41
13367	17	29
13367	56	25
6373	40	9
6373	135	9
6373	138	9
15449	40	0
15449	41	0
15449	224	0
5305	40	1
5305	131	1
5305	226	9
21050	169	5
21050	170	5
21050	223	8
25035	3	10
25035	17	10
25035	58	10
12400	3	11
12400	28	11
12400	113	11
1815	23	10
1815	26	10
1815	89	10
12428	10	2
12428	64	2
12428	93	2
24188	10	9
24188	44	9
24188	73	9
25253	3	9
25253	21	9
25253	33	9
17083	40	14
17083	128	14
17083	175	6
11840	3	10
11840	4	8
11840	19	8
18559	3	3
18559	34	8
18559	46	3
1806	23	0
1806	26	0
1806	89	0
29056	169	1
29056	170	1
29056	260	3
15176	10	3
15176	60	0
15176	234	0
7443	0	3
7443	8	3
7443	9	8
22088	3	20
22088	4	2
22088	19	20
3858	10	11
3858	64	0
3858	65	8
817	40	9
817	128	9
817	130	7
5381	169	0
5381	170	0
5381	200	11
13027	23	0
13027	24	0
13027	62	0
16733	23	3
16733	74	1
16733	75	0
9759	3	7
9759	21	7
9759	108	7
7728	10	0
7728	64	0
7728	93	0
2046	40	3
2046	100	3
2046	101	2
1526	40	1
1526	131	1
1526	226	6
5594	40	0
5594	160	0
5594	166	1
7763	23	5
7763	24	5
7763	43	5
369	3	8
369	21	8
369	48	8
24692	23	7
24692	24	0
24692	43	11
16857	40	6
16857	145	0
17033	40	0
17033	135	0
17033	141	0
16607	3	18
16607	85	18
16607	86	18
4226	23	1
4226	105	1
4226	262	1
18925	0	3
18925	265	1
18925	341	3
18085	10	12
18085	44	13
18085	45	13
10385	40	0
10385	100	0
2619	3	37
2619	17	37
2619	320	37
18227	23	4
18227	24	4
18227	43	4
15966	23	1
15966	26	1
15966	27	1
4128	23	4
4128	38	4
4128	63	0
2191	169	11
2191	199	7
2191	259	11
23339	10	21
23339	220	21
23339	221	18
13910	3	1
13910	50	1
19846	169	22
19846	199	22
19846	200	22
15024	0	6
15024	271	6
15024	429	6
6758	169	5
6758	170	5
6758	251	5
4350	3	5
4350	15	5
4350	16	5
24875	10	0
24875	220	0
24875	221	0
24741	10	6
24741	220	6
24741	221	0
31	169	0
31	170	0
31	171	0
3528	40	12
3528	128	12
3528	129	13
2413	0	0
2413	216	0
20050	23	13
20050	24	13
20050	49	13
18124	10	14
18124	44	14
18124	45	14
21902	10	19
21902	64	19
21902	93	19
2772	23	18
2772	24	18
2772	43	18
27410	3	15
27410	147	1
27410	167	1
4062	169	4
4062	179	1
